prediction,target
301613.2081111999,185000.0
301613.2081111999,225000.0
1283695.4947502643,300000.0
301613.2081111999,135000.0
301613.2081111999,10000.0
301613.2081111999,168300.0
301613.2081111999,352000.0
301613.2081111999,9200.0
301613.2081111999,72000.0
301613.2081111999,48000.0
301613.2081111999,2012.0
301613.2081111999,114120.0
301613.2081111999,417063.0
1581923.3411553374,950000.0
301613.2081111999,1180.0
301613.2081111999,110000.0
866632.5231888121,174600.0
301613.2081111999,143000.0
301613.2081111999,190000.0
301613.2081111999,189900.0
301613.2081111999,23160.0
301613.2081111999,125000.0
301613.2081111999,42000.0
513882.91291307687,102000.0
301613.2081111999,170000.0
301613.2081111999,32932.0
301613.2081111999,455000.0
301613.2081111999,7177.0
513882.91291307687,300.0
301613.2081111999,145000.0
301613.2081111999,6000.0
301613.2081111999,245000.0
301613.2081111999,92500.0
301613.2081111999,132300.0
301613.2081111999,490000.0
301613.2081111999,235000.0
301613.2081111999,174208.33
301613.2081111999,123000.0
301613.2081111999,277842.0
301613.2081111999,240000.0
301613.2081111999,3000.0
301613.2081111999,173200.0
1283695.4947502643,114000.0
301613.2081111999,215000.0
542401.3795885362,65000.0
301613.2081111999,78000.0
866632.5231888121,580000.0
301613.2081111999,60000.0
301613.2081111999,303000.0
866632.5231888121,243000.0
301613.2081111999,200000.0
301613.2081111999,14400.0
301613.2081111999,190000.0
301613.2081111999,173000.0
301613.2081111999,165000.0
301613.2081111999,36250.0
301613.2081111999,158000.0
301613.2081111999,88000.0
301613.2081111999,2000.0
301613.2081111999,230000.0
301613.2081111999,252600.0
301613.2081111999,387000.0
301613.2081111999,270000.0
301613.2081111999,70000.0
301613.2081111999,365000.0
301613.2081111999,526000.0
301613.2081111999,204000.0
301613.2081111999,1300.0
301613.2081111999,101500.0
301613.2081111999,125000.0
301613.2081111999,330000.0
301613.2081111999,230000.0
301613.2081111999,895000.0
301613.2081111999,127814.3
301613.2081111999,471154.0
301613.2081111999,110000.0
866632.5231888121,850000.0
7098854.055081974,123000.0
301613.2081111999,75000.0
301613.2081111999,465500.0
301613.2081111999,129000.0
301613.2081111999,311000.0
301613.2081111999,165000.0
513882.91291307687,20000.0
301613.2081111999,32000.0
301613.2081111999,176000.0
301613.2081111999,650000.0
301613.2081111999,1300000.0
301613.2081111999,540000.0
301613.2081111999,204000.0
1283695.4947502643,1150000.0
301613.2081111999,211010.0
301613.2081111999,13000.0
301613.2081111999,145000.0
301613.2081111999,177000.0
301613.2081111999,224700.0
301613.2081111999,120000.0
301613.2081111999,8600000.0
301613.2081111999,7000.0
301613.2081111999,91700848.0
301613.2081111999,247000.0
301613.2081111999,227200.0
301613.2081111999,288000.0
301613.2081111999,566500.0
301613.2081111999,96000.0
301613.2081111999,6000.0
301613.2081111999,1500.0
301613.2081111999,1.0
301613.2081111999,210740.0
866632.5231888121,406000.0
301613.2081111999,197000.0
20050803.132309586,13390000.0
301613.2081111999,149000.0
301613.2081111999,245000.0
301613.2081111999,2308.0
301613.2081111999,26000.0
301613.2081111999,149300.0
301613.2081111999,124000.0
301613.2081111999,15000.0
62148700.0,62148700.0
513882.91291307687,682800.0
301613.2081111999,34900.0
301613.2081111999,42716.52
301613.2081111999,451000.0
866632.5231888121,245000.0
301613.2081111999,615190.0
301613.2081111999,160000.0
301613.2081111999,840.0
301613.2081111999,565000.0
301613.2081111999,106157.0
301613.2081111999,196000.0
542401.3795885362,40000.0
301613.2081111999,360000.0
301613.2081111999,600000.0
301613.2081111999,225000.0
301613.2081111999,434800.0
301613.2081111999,30000.0
301613.2081111999,122700.0
301613.2081111999,2700.0
301613.2081111999,75000.0
301613.2081111999,77000.0
301613.2081111999,9800.0
301613.2081111999,247212.0
301613.2081111999,2649.45
301613.2081111999,200000.0
542401.3795885362,2991684.0
301613.2081111999,55000.0
301613.2081111999,1400000.0
301613.2081111999,160000.0
301613.2081111999,1320000.0
301613.2081111999,230000.0
301613.2081111999,322000.0
301613.2081111999,54000.0
301613.2081111999,130520.0
301613.2081111999,55000.0
301613.2081111999,135000.0
301613.2081111999,110000.0
301613.2081111999,171000.0
301613.2081111999,160820.0
301613.2081111999,2500.0
866632.5231888121,270000.0
301613.2081111999,348950.0
10120830.230868567,5000000.0
301613.2081111999,428224.0
301613.2081111999,1242299.5
301613.2081111999,362000.0
301613.2081111999,130000.0
301613.2081111999,1.0
1581923.3411553374,70000.0
301613.2081111999,70000.0
301613.2081111999,4174.84
301613.2081111999,35383.78
301613.2081111999,600.0
301613.2081111999,23750.0
301613.2081111999,190000.0
301613.2081111999,175000.0
301613.2081111999,150000.0
301613.2081111999,228000.0
301613.2081111999,305000.0
542401.3795885362,85000.0
301613.2081111999,145500.0
301613.2081111999,160000.0
301613.2081111999,418500.0
301613.2081111999,43000.0
301613.2081111999,1400000.0
866632.5231888121,145000.0
542401.3795885362,11000.0
866632.5231888121,100000.0
301613.2081111999,159300.0
301613.2081111999,159000.0
301613.2081111999,13000.0
301613.2081111999,18200.0
301613.2081111999,16000.0
1283695.4947502643,270000.0
301613.2081111999,259764.0
301613.2081111999,53000.0
301613.2081111999,215000.0
301613.2081111999,203000.0
301613.2081111999,8000.0
301613.2081111999,70000.0
301613.2081111999,175400.0
301613.2081111999,185300.0
301613.2081111999,128000.0
301613.2081111999,300000.0
301613.2081111999,276000.0
301613.2081111999,133000.0
866632.5231888121,2556000.0
542401.3795885362,270000.0
301613.2081111999,40000.0
301613.2081111999,260000.0
301613.2081111999,6000.0
301613.2081111999,122900.0
301613.2081111999,147000.0
301613.2081111999,181900.0
301613.2081111999,228000.0
301613.2081111999,1570000.0
301613.2081111999,44780.0
301613.2081111999,80000.0
301613.2081111999,157800.0
301613.2081111999,460000.0
513882.91291307687,310000.0
301613.2081111999,170100.0
301613.2081111999,187600.0
301613.2081111999,60.0
301613.2081111999,58000.0
301613.2081111999,10000.0
301613.2081111999,55000.0
301613.2081111999,125000.0
301613.2081111999,5362.5
301613.2081111999,145000.0
301613.2081111999,142000.0
301613.2081111999,209000.0
301613.2081111999,130000.0
301613.2081111999,153600.0
301613.2081111999,12000.0
301613.2081111999,174258.58
301613.2081111999,24820.4
866632.5231888121,232321.0
301613.2081111999,117000.0
301613.2081111999,276350.0
301613.2081111999,70000.0
301613.2081111999,116481.0
301613.2081111999,374500.0
301613.2081111999,355000.0
301613.2081111999,5000.0
301613.2081111999,172500.0
301613.2081111999,52000.0
301613.2081111999,42000.0
866632.5231888121,500000.0
301613.2081111999,18200.0
301613.2081111999,1684055.0
14323326.247932479,33280000.0
7098854.055081974,7032.47
866632.5231888121,160000.0
301613.2081111999,263750.0
513882.91291307687,561250.0
301613.2081111999,171480.0
301613.2081111999,48000.0
301613.2081111999,170000.0
301613.2081111999,120000.0
866632.5231888121,330000.0
301613.2081111999,18000.0
301613.2081111999,248627.0
301613.2081111999,459.0
1283695.4947502643,421237.0
301613.2081111999,104000.0
301613.2081111999,536200.0
301613.2081111999,55000.0
301613.2081111999,145000.0
301613.2081111999,425000.0
301613.2081111999,60000.0
301613.2081111999,415000.0
301613.2081111999,205000.0
301613.2081111999,195588.0
301613.2081111999,55000.0
301613.2081111999,363500.0
301613.2081111999,79404.0
301613.2081111999,100000.0
1283695.4947502643,36000.0
301613.2081111999,12000.0
513882.91291307687,24272.0
301613.2081111999,125000.0
301613.2081111999,316000.0
301613.2081111999,130000.0
301613.2081111999,7230.0
301613.2081111999,350000.0
301613.2081111999,282000.0
301613.2081111999,285000.0
301613.2081111999,50000.0
